,userId,pgId,rating
0,5,89,4
1,2,29,5
2,8,68,4
3,3,67,5
4,7,12,3
5,6,1,3
6,6,97,4
7,2,20,5
8,1,7,3
9,4,50,5
10,5,57,5
11,2,65,5
12,5,27,5
13,3,82,5
14,3,32,4
15,1,98,3
16,10,48,3
17,9,26,3
18,8,25,5
19,6,43,5
20,2,94,5
21,7,7,5
22,3,42,5
23,8,45,3
24,2,81,5
25,4,45,4
26,4,53,3
27,1,63,5
28,9,27,4
29,1,94,4
30,1,48,5
31,9,100,4
32,1,92,4
33,9,95,4
34,2,29,4
35,4,40,3
36,7,12,3
37,1,72,4
38,3,2,5
39,6,58,5
40,10,63,5
41,6,98,4
42,3,1,3
43,8,47,5
44,8,87,3
45,7,69,5
46,7,25,3
47,2,80,4
48,7,4,3
49,7,37,5
50,6,46,5
51,7,16,4
52,8,11,3
53,6,79,5
54,2,78,4
55,1,55,5
56,5,69,5
57,4,30,5
58,3,49,5
59,3,18,5
60,3,41,4
61,6,35,4
62,10,24,5
63,4,18,3
64,8,12,5
65,3,59,5
66,2,63,4
67,2,86,4
68,1,44,4
69,8,86,3
70,1,100,3
71,9,28,5
72,10,33,5
73,9,28,5
74,4,68,4
75,9,45,4
76,9,52,3
77,9,12,5
78,3,70,5
79,5,36,5
80,9,100,3
81,2,70,3
82,2,99,3
83,6,80,4
84,8,13,3
85,7,40,4
86,7,38,5
87,8,78,3
88,4,43,3
89,5,38,5
90,8,72,4
91,6,88,4
92,4,61,3
93,4,63,5
94,2,77,5
95,9,27,4
96,2,67,5
97,6,42,4
98,7,46,4
99,5,1,5
100,8,53,3
101,4,10,3
102,6,92,3
103,8,16,5
104,10,63,5
105,2,88,5
106,8,61,5
107,3,29,5
108,7,100,3
109,7,36,3
110,10,58,5
111,5,83,4
112,3,2,4
113,3,12,3
114,5,7,5
115,3,79,3
116,5,84,3
117,7,75,3
118,9,64,5
119,7,32,4
120,6,97,3
121,4,96,4
122,4,75,3
123,10,30,5
124,8,35,3
125,4,100,4
126,3,63,5
127,10,65,5
128,4,7,3
129,4,12,4
130,4,40,4
131,4,3,5
132,7,17,5
133,2,63,3
134,8,57,5
135,4,51,5
136,6,80,3
137,5,67,5
138,5,6,5
139,2,24,3
140,9,77,4
141,6,18,4
142,5,70,4
143,5,98,4
144,1,55,4
145,9,51,3
146,4,65,3
147,2,48,3
148,4,81,4
149,7,33,4
150,6,79,5
151,9,12,5
152,7,70,4
153,4,82,4
154,3,97,5
155,5,72,5
156,9,42,3
157,1,12,5
158,1,2,4
159,9,67,3
160,7,5,3
161,1,81,5
162,4,81,3
163,3,56,3
164,2,19,3
165,10,35,3
166,6,90,4
167,3,49,3
168,7,68,5
169,7,6,5
170,1,70,5
171,8,54,4
172,7,21,3
173,9,61,4
174,8,24,4
175,1,62,5
176,2,96,3
177,1,94,4
178,4,58,4
179,4,37,4
180,7,63,3
181,7,45,4
182,4,21,4
183,9,56,4
184,5,61,4
185,8,41,3
186,1,82,3
187,5,37,3
188,1,61,5
189,7,61,3
190,6,2,3
191,2,32,4
